"","x.h","y.h"
"21936",2014-08-17 11:45:00,2.572
"21937",2014-08-17 12:00:00,2.775
"21938",2014-08-17 12:15:00,3.037
"21939",2014-08-17 12:30:00,3.297
"21940",2014-08-17 12:45:00,3.6
"21941",2014-08-17 13:00:00,3.903
"21942",2014-08-17 13:15:00,4.212
"21943",2014-08-17 13:30:00,4.507
"21944",2014-08-17 13:45:00,4.844
"21945",2014-08-17 14:00:00,5.17
"21946",2014-08-17 14:15:00,5.468
"21947",2014-08-17 14:30:00,5.714
"21948",2014-08-17 14:45:00,5.897
"21949",2014-08-17 15:00:00,6.046
"21950",2014-08-17 15:15:00,6.128
"21951",2014-08-17 15:30:00,6.157
"21952",2014-08-17 15:45:00,6.202
"21953",2014-08-17 16:00:00,6.226
"21954",2014-08-17 16:15:00,6.176
"21955",2014-08-17 16:30:00,6.167
"21956",2014-08-17 16:45:00,6.073
"21957",2014-08-17 17:00:00,5.949
"21958",2014-08-17 17:15:00,5.776
"21959",2014-08-17 17:30:00,5.545
"21960",2014-08-17 17:45:00,5.331
"21961",2014-08-17 18:00:00,5.11
"21962",2014-08-17 18:15:00,4.858
"21963",2014-08-17 18:30:00,4.61
"21964",2014-08-17 18:45:00,4.35
"21965",2014-08-17 19:00:00,4.109
"21966",2014-08-17 19:15:00,3.833
"21967",2014-08-17 19:30:00,3.621
"21968",2014-08-17 19:45:00,3.331
"21969",2014-08-17 20:00:00,3.097
"21970",2014-08-17 20:15:00,2.875
"21971",2014-08-17 20:30:00,2.633
"21972",2014-08-17 20:45:00,2.452
"21973",2014-08-17 21:00:00,2.307
"21974",2014-08-17 21:15:00,2.184
"21975",2014-08-17 21:30:00,2.047
"21976",2014-08-17 21:45:00,1.968
"21977",2014-08-17 22:00:00,1.887
"21978",2014-08-17 22:15:00,1.833
"21979",2014-08-17 22:30:00,1.793
"21980",2014-08-17 22:45:00,1.815
"21981",2014-08-17 23:00:00,1.886
"21982",2014-08-17 23:15:00,1.98
"21983",2014-08-17 23:30:00,2.123
"21984",2014-08-17 23:45:00,2.284
"21985",2014-08-18 00:00:00,2.486
"21986",2014-08-18 00:15:00,2.689
"21987",2014-08-18 00:30:00,2.886
"21988",2014-08-18 00:45:00,3.09
"21989",2014-08-18 01:00:00,3.318
"21990",2014-08-18 01:15:00,3.553
"21991",2014-08-18 01:30:00,3.795
"21992",2014-08-18 01:45:00,4.058
"21993",2014-08-18 02:00:00,4.332
"21994",2014-08-18 02:15:00,4.615
"21995",2014-08-18 02:30:00,4.903
"21996",2014-08-18 02:45:00,5.15
"21997",2014-08-18 03:00:00,5.348
"21998",2014-08-18 03:15:00,5.499
"21999",2014-08-18 03:30:00,5.608
"22000",2014-08-18 03:45:00,5.666
"22001",2014-08-18 04:00:00,5.705
"22002",2014-08-18 04:15:00,5.759
"22003",2014-08-18 04:30:00,5.745
"22004",2014-08-18 04:45:00,5.731
"22005",2014-08-18 05:00:00,5.691
"22006",2014-08-18 05:15:00,5.599
"22007",2014-08-18 05:30:00,5.471
"22008",2014-08-18 05:45:00,5.313
"22009",2014-08-18 06:00:00,5.119
"22010",2014-08-18 06:15:00,4.915
"22011",2014-08-18 06:30:00,4.72
"22012",2014-08-18 06:45:00,4.518
"22013",2014-08-18 07:00:00,4.308
"22014",2014-08-18 07:15:00,4.093
"22015",2014-08-18 07:30:00,3.863
"22016",2014-08-18 07:45:00,3.642
"22017",2014-08-18 08:00:00,3.438
"22018",2014-08-18 08:15:00,3.215
"22019",2014-08-18 08:30:00,3.018
"22020",2014-08-18 08:45:00,2.823
"22021",2014-08-18 09:00:00,2.644
"22022",2014-08-18 09:15:00,2.5
"22023",2014-08-18 09:30:00,2.411
"22024",2014-08-18 09:45:00,2.314
"22025",2014-08-18 10:00:00,2.239
"22026",2014-08-18 10:15:00,2.189
"22027",2014-08-18 10:30:00,2.134
"22028",2014-08-18 10:45:00,2.117
"22029",2014-08-18 11:00:00,2.124
"22030",2014-08-18 11:15:00,2.175
"22031",2014-08-18 11:30:00,2.239
"22032",2014-08-18 11:45:00,2.336
"22033",2014-08-18 12:00:00,2.475
"22034",2014-08-18 12:15:00,2.618
"22035",2014-08-18 12:30:00,2.811
"22036",2014-08-18 12:45:00,2.994
"22037",2014-08-18 13:00:00,3.176
"22038",2014-08-18 13:15:00,3.391
"22039",2014-08-18 13:30:00,3.599
"22040",2014-08-18 13:45:00,3.827
"22041",2014-08-18 14:00:00,4.077
"22042",2014-08-18 14:15:00,4.334
"22043",2014-08-18 14:30:00,4.604
"22044",2014-08-18 14:45:00,4.886
"22045",2014-08-18 15:00:00,5.14
"22046",2014-08-18 15:15:00,5.37
"22047",2014-08-18 15:30:00,5.576
"22048",2014-08-18 15:45:00,5.725
"22049",2014-08-18 16:00:00,5.838
"22050",2014-08-18 16:15:00,5.913
"22051",2014-08-18 16:30:00,5.985
"22052",2014-08-18 16:45:00,6.017
"22053",2014-08-18 17:00:00,6.02
"22054",2014-08-18 17:15:00,5.978
"22055",2014-08-18 17:30:00,5.9
"22056",2014-08-18 17:45:00,5.802
"22057",2014-08-18 18:00:00,5.677
"22058",2014-08-18 18:15:00,5.528
"22059",2014-08-18 18:30:00,5.342
"22060",2014-08-18 18:45:00,5.125
"22061",2014-08-18 19:00:00,4.951
"22062",2014-08-18 19:15:00,4.773
"22063",2014-08-18 19:30:00,4.565
"22064",2014-08-18 19:45:00,4.333
"22065",2014-08-18 20:00:00,4.136
"22066",2014-08-18 20:15:00,3.934
"22067",2014-08-18 20:30:00,3.719
"22068",2014-08-18 20:45:00,3.528
"22069",2014-08-18 21:00:00,3.334
"22070",2014-08-18 21:15:00,3.164
"22071",2014-08-18 21:30:00,2.988
"22072",2014-08-18 21:45:00,2.843
"22073",2014-08-18 22:00:00,2.719
"22074",2014-08-18 22:15:00,2.614
"22075",2014-08-18 22:30:00,2.522
"22076",2014-08-18 22:45:00,2.432
"22077",2014-08-18 23:00:00,2.356
"22078",2014-08-18 23:15:00,2.315
"22079",2014-08-18 23:30:00,2.299
"22080",2014-08-18 23:45:00,2.299
"22081",2014-08-19 00:00:00,2.32
"22082",2014-08-19 00:15:00,2.389
"22083",2014-08-19 00:30:00,2.474
"22084",2014-08-19 00:45:00,2.578
"22085",2014-08-19 01:00:00,2.703
"22086",2014-08-19 01:15:00,2.852
"22087",2014-08-19 01:30:00,3.006
"22088",2014-08-19 01:45:00,3.126
"22089",2014-08-19 02:00:00,3.282
"22090",2014-08-19 02:15:00,3.442
"22091",2014-08-19 02:30:00,3.641
"22092",2014-08-19 02:45:00,3.849
"22093",2014-08-19 03:00:00,4.052
"22094",2014-08-19 03:15:00,4.257
"22095",2014-08-19 03:30:00,4.485
"22096",2014-08-19 03:45:00,4.692
"22097",2014-08-19 04:00:00,4.872
"22098",2014-08-19 04:15:00,5.028
"22099",2014-08-19 04:30:00,5.147
"22100",2014-08-19 04:45:00,5.218
"22101",2014-08-19 05:00:00,5.269
"22102",2014-08-19 05:15:00,5.301
"22103",2014-08-19 05:30:00,5.313
"22104",2014-08-19 05:45:00,5.298
"22105",2014-08-19 06:00:00,5.239
"22106",2014-08-19 06:15:00,5.182
"22107",2014-08-19 06:30:00,5.109
"22108",2014-08-19 06:45:00,5.001
"22109",2014-08-19 07:00:00,4.855
"22110",2014-08-19 07:15:00,4.699
"22111",2014-08-19 07:30:00,4.533
"22112",2014-08-19 07:45:00,4.364
"22113",2014-08-19 08:00:00,4.2
"22114",2014-08-19 08:15:00,4.028
"22115",2014-08-19 08:30:00,3.84
"22116",2014-08-19 08:45:00,3.652
"22117",2014-08-19 09:00:00,3.473
"22118",2014-08-19 09:15:00,3.293
"22119",2014-08-19 09:30:00,3.136
"22120",2014-08-19 09:45:00,2.973
"22121",2014-08-19 10:00:00,2.815
"22122",2014-08-19 10:15:00,2.693
"22123",2014-08-19 10:30:00,2.598
"22124",2014-08-19 10:45:00,2.502
"22125",2014-08-19 11:00:00,2.438
"22126",2014-08-19 11:15:00,2.373
"22127",2014-08-19 11:30:00,2.315
"22128",2014-08-19 11:45:00,2.261
"22129",2014-08-19 12:00:00,2.24
"22130",2014-08-19 12:15:00,2.252
"22131",2014-08-19 12:30:00,2.306
"22132",2014-08-19 12:45:00,2.388
"22133",2014-08-19 13:00:00,2.487
"22134",2014-08-19 13:15:00,2.598
"22135",2014-08-19 13:30:00,2.737
"22136",2014-08-19 13:45:00,2.877
"22137",2014-08-19 14:00:00,3.04
"22138",2014-08-19 14:15:00,3.191
"22139",2014-08-19 14:30:00,3.356
"22140",2014-08-19 14:45:00,3.544
"22141",2014-08-19 15:00:00,3.734
"22142",2014-08-19 15:15:00,3.944
"22143",2014-08-19 15:30:00,4.177
"22144",2014-08-19 15:45:00,4.411
"22145",2014-08-19 16:00:00,4.636
"22146",2014-08-19 16:15:00,4.834
"22147",2014-08-19 16:30:00,5.013
"22148",2014-08-19 16:45:00,5.169
"22149",2014-08-19 17:00:00,5.299
"22150",2014-08-19 17:15:00,5.397
"22151",2014-08-19 17:30:00,5.462
"22152",2014-08-19 17:45:00,5.51
"22153",2014-08-19 18:00:00,5.535
"22154",2014-08-19 18:15:00,5.52
"22155",2014-08-19 18:30:00,5.494
"22156",2014-08-19 18:45:00,5.435
"22157",2014-08-19 19:00:00,5.352
"22158",2014-08-19 19:15:00,5.224
"22159",2014-08-19 19:30:00,5.087
"22160",2014-08-19 19:45:00,4.959
"22161",2014-08-19 20:00:00,4.803
"22162",2014-08-19 20:15:00,4.635
"22163",2014-08-19 20:30:00,4.481
"22164",2014-08-19 20:45:00,4.321
"22165",2014-08-19 21:00:00,4.138
"22166",2014-08-19 21:15:00,3.943
"22167",2014-08-19 21:30:00,3.781
"22168",2014-08-19 21:45:00,3.614
"22169",2014-08-19 22:00:00,3.441
"22170",2014-08-19 22:15:00,3.261
"22171",2014-08-19 22:30:00,3.118
"22172",2014-08-19 22:45:00,2.971
"22173",2014-08-19 23:00:00,2.859
"22174",2014-08-19 23:15:00,2.717
"22175",2014-08-19 23:30:00,2.617
"22176",2014-08-19 23:45:00,2.526
"22177",2014-08-20 00:00:00,2.428
"22178",2014-08-20 00:15:00,2.362
"22179",2014-08-20 00:30:00,2.302
"22180",2014-08-20 00:45:00,2.296
"22181",2014-08-20 01:00:00,2.296
"22182",2014-08-20 01:15:00,2.32
"22183",2014-08-20 01:30:00,2.376
"22184",2014-08-20 01:45:00,2.453
"22185",2014-08-20 02:00:00,2.553
"22186",2014-08-20 02:15:00,2.658
"22187",2014-08-20 02:30:00,2.761
"22188",2014-08-20 02:45:00,2.888
"22189",2014-08-20 03:00:00,3.028
"22190",2014-08-20 03:15:00,3.169
"22191",2014-08-20 03:30:00,3.333
"22192",2014-08-20 03:45:00,3.514
"22193",2014-08-20 04:00:00,3.701
"22194",2014-08-20 04:15:00,3.89
"22195",2014-08-20 04:30:00,4.083
"22196",2014-08-20 04:45:00,4.286
"22197",2014-08-20 05:00:00,4.472
"22198",2014-08-20 05:15:00,4.651
"22199",2014-08-20 05:30:00,4.801
"22200",2014-08-20 05:45:00,4.933
"22201",2014-08-20 06:00:00,5.031
"22202",2014-08-20 06:15:00,5.107
"22203",2014-08-20 06:30:00,5.15
"22204",2014-08-20 06:45:00,5.178
"22205",2014-08-20 07:00:00,5.188
"22206",2014-08-20 07:15:00,5.154
"22207",2014-08-20 07:30:00,5.111
"22208",2014-08-20 07:45:00,5.064
"22209",2014-08-20 08:00:00,4.967
"22210",2014-08-20 08:15:00,4.85
"22211",2014-08-20 08:30:00,4.721
"22212",2014-08-20 08:45:00,4.575
"22213",2014-08-20 09:00:00,4.423
"22214",2014-08-20 09:15:00,4.263
"22215",2014-08-20 09:30:00,4.116
"22216",2014-08-20 09:45:00,3.937
"22217",2014-08-20 10:00:00,3.753
"22218",2014-08-20 10:15:00,3.584
"22219",2014-08-20 10:30:00,3.405
"22220",2014-08-20 10:45:00,3.241
"22221",2014-08-20 11:00:00,3.093
"22222",2014-08-20 11:15:00,2.947
"22223",2014-08-20 11:30:00,2.822
"22224",2014-08-20 11:45:00,2.708
"22225",2014-08-20 12:00:00,2.596
"22226",2014-08-20 12:15:00,2.51
"22227",2014-08-20 12:30:00,2.416
"22228",2014-08-20 12:45:00,2.355
"22229",2014-08-20 13:00:00,2.292
"22230",2014-08-20 13:15:00,2.259
"22231",2014-08-20 13:30:00,2.269
"22232",2014-08-20 13:45:00,2.293
"22233",2014-08-20 14:00:00,2.362
"22234",2014-08-20 14:15:00,2.432
"22235",2014-08-20 14:30:00,2.525
"22236",2014-08-20 14:45:00,2.649
"22237",2014-08-20 15:00:00,2.771
"22238",2014-08-20 15:15:00,2.896
"22239",2014-08-20 15:30:00,3.029
"22240",2014-08-20 15:45:00,3.182
"22241",2014-08-20 16:00:00,3.376
"22242",2014-08-20 16:15:00,3.562
"22243",2014-08-20 16:30:00,3.763
"22244",2014-08-20 16:45:00,3.978
"22245",2014-08-20 17:00:00,4.193
"22246",2014-08-20 17:15:00,4.411
"22247",2014-08-20 17:30:00,4.617
"22248",2014-08-20 17:45:00,4.815
"22249",2014-08-20 18:00:00,4.978
"22250",2014-08-20 18:15:00,5.126
"22251",2014-08-20 18:30:00,5.242
"22252",2014-08-20 18:45:00,5.323
"22253",2014-08-20 19:00:00,5.384
"22254",2014-08-20 19:15:00,5.411
"22255",2014-08-20 19:30:00,5.432
"22256",2014-08-20 19:45:00,5.426
"22257",2014-08-20 20:00:00,5.38
"22258",2014-08-20 20:15:00,5.309
"22259",2014-08-20 20:30:00,5.212
"22260",2014-08-20 20:45:00,5.082
"22261",2014-08-20 21:00:00,4.947
"22262",2014-08-20 21:15:00,4.792
"22263",2014-08-20 21:30:00,4.639
"22264",2014-08-20 21:45:00,4.468
"22265",2014-08-20 22:00:00,4.28
"22266",2014-08-20 22:15:00,4.105
"22267",2014-08-20 22:30:00,3.903
"22268",2014-08-20 22:45:00,3.71
"22269",2014-08-20 23:00:00,3.525
"22270",2014-08-20 23:15:00,3.325
"22271",2014-08-20 23:30:00,3.146
"22272",2014-08-20 23:45:00,2.975
"22273",2014-08-21 00:00:00,2.811
"22274",2014-08-21 00:15:00,2.659
"22275",2014-08-21 00:30:00,2.517
"22276",2014-08-21 00:45:00,2.381
"22277",2014-08-21 01:00:00,2.263
"22278",2014-08-21 01:15:00,2.18
"22279",2014-08-21 01:30:00,2.111
"22280",2014-08-21 01:45:00,2.054
"22281",2014-08-21 02:00:00,2.041
"22282",2014-08-21 02:15:00,2.032
"22283",2014-08-21 02:30:00,2.072
"22284",2014-08-21 02:45:00,2.129
"22285",2014-08-21 03:00:00,2.186
"22286",2014-08-21 03:15:00,2.3
"22287",2014-08-21 03:30:00,2.429
"22288",2014-08-21 03:45:00,2.556
"22289",2014-08-21 04:00:00,2.719
"22290",2014-08-21 04:15:00,2.885
"22291",2014-08-21 04:30:00,3.061
"22292",2014-08-21 04:45:00,3.24
"22293",2014-08-21 05:00:00,3.439
"22294",2014-08-21 05:15:00,3.65
"22295",2014-08-21 05:30:00,3.868
"22296",2014-08-21 05:45:00,4.089
"22297",2014-08-21 06:00:00,4.314
"22298",2014-08-21 06:15:00,4.526
"22299",2014-08-21 06:30:00,4.723
"22300",2014-08-21 06:45:00,4.898
"22301",2014-08-21 07:00:00,5.026
"22302",2014-08-21 07:15:00,5.134
"22303",2014-08-21 07:30:00,5.213
"22304",2014-08-21 07:45:00,5.279
"22305",2014-08-21 08:00:00,5.307
"22306",2014-08-21 08:15:00,5.325
"22307",2014-08-21 08:30:00,5.3
"22308",2014-08-21 08:45:00,5.24
"22309",2014-08-21 09:00:00,5.154
"22310",2014-08-21 09:15:00,5.038
"22311",2014-08-21 09:30:00,4.909
"22312",2014-08-21 09:45:00,4.658
"22313",2014-08-21 10:00:00,4.394
"22314",2014-08-21 10:15:00,4.205
"22315",2014-08-21 10:30:00,4.013
"22316",2014-08-21 10:45:00,3.83
"22317",2014-08-21 11:00:00,3.669
"22318",2014-08-21 11:15:00,3.51
"22319",2014-08-21 11:30:00,3.349
"22320",2014-08-21 11:45:00,3.198
"22321",2014-08-21 12:00:00,3.029
"22322",2014-08-21 12:15:00,2.841
"22323",2014-08-21 12:30:00,2.687
"22324",2014-08-21 12:45:00,2.529
"22325",2014-08-21 13:00:00,2.386
"22326",2014-08-21 13:15:00,2.24
"22327",2014-08-21 13:30:00,2.137
"22328",2014-08-21 13:45:00,2.041
"22329",2014-08-21 14:00:00,1.964
"22330",2014-08-21 14:15:00,1.923
"22331",2014-08-21 14:30:00,1.897
"22332",2014-08-21 14:45:00,1.901
"22333",2014-08-21 15:00:00,1.956
"22334",2014-08-21 15:15:00,2.011
"22335",2014-08-21 15:30:00,2.101
"22336",2014-08-21 15:45:00,2.216
"22337",2014-08-21 16:00:00,2.361
"22338",2014-08-21 16:15:00,2.511
"22339",2014-08-21 16:30:00,2.668
"22340",2014-08-21 16:45:00,2.855
"22341",2014-08-21 17:00:00,3.059
"22342",2014-08-21 17:15:00,3.268
"22343",2014-08-21 17:30:00,3.5
"22344",2014-08-21 17:45:00,3.73
"22345",2014-08-21 18:00:00,3.959
"22346",2014-08-21 18:15:00,4.21
"22347",2014-08-21 18:30:00,4.448
"22348",2014-08-21 18:45:00,4.676
"22349",2014-08-21 19:00:00,4.876
"22350",2014-08-21 19:15:00,5.039
"22351",2014-08-21 19:30:00,5.166
"22352",2014-08-21 19:45:00,5.274
"22353",2014-08-21 20:00:00,5.363
"22354",2014-08-21 20:15:00,5.414
"22355",2014-08-21 20:30:00,5.451
"22356",2014-08-21 20:45:00,5.444
"22357",2014-08-21 21:00:00,5.417
"22358",2014-08-21 21:15:00,5.346
"22359",2014-08-21 21:30:00,5.249
"22360",2014-08-21 21:45:00,5.131
"22361",2014-08-21 22:00:00,4.986
"22362",2014-08-21 22:15:00,4.827
"22363",2014-08-21 22:30:00,4.671
"22364",2014-08-21 22:45:00,4.479
"22365",2014-08-21 23:00:00,4.31
"22366",2014-08-21 23:15:00,4.109
"22367",2014-08-21 23:30:00,3.899
"22368",2014-08-21 23:45:00,3.687
"22369",2014-08-22 00:00:00,3.461
"22370",2014-08-22 00:15:00,3.254
"22371",2014-08-22 00:30:00,3.043
"22372",2014-08-22 00:45:00,2.843
"22373",2014-08-22 01:00:00,2.663
"22374",2014-08-22 01:15:00,2.494
"22375",2014-08-22 01:30:00,2.271
"22376",2014-08-22 01:45:00,2.163
"22377",2014-08-22 02:00:00,2.045
"22378",2014-08-22 02:15:00,1.968
"22379",2014-08-22 02:30:00,1.863
"22380",2014-08-22 02:45:00,1.785
"22381",2014-08-22 03:00:00,1.816
"22382",2014-08-22 03:15:00,1.84
"22383",2014-08-22 03:30:00,1.875
"22384",2014-08-22 03:45:00,1.925
"22385",2014-08-22 04:00:00,2.069
"22386",2014-08-22 04:15:00,2.18
"22387",2014-08-22 04:30:00,2.337
"22388",2014-08-22 04:45:00,2.526
"22389",2014-08-22 05:00:00,2.71
"22390",2014-08-22 05:15:00,2.914
"22391",2014-08-22 05:30:00,3.153
"22392",2014-08-22 05:45:00,3.412
"22393",2014-08-22 06:00:00,3.651
"22394",2014-08-22 06:15:00,3.919
"22395",2014-08-22 06:30:00,4.164
"22396",2014-08-22 06:45:00,4.439
"22397",2014-08-22 07:00:00,4.717
"22398",2014-08-22 07:15:00,4.956
"22399",2014-08-22 07:30:00,5.193
"22400",2014-08-22 07:45:00,5.407
"22401",2014-08-22 08:00:00,5.519
"22402",2014-08-22 08:15:00,5.653
"22403",2014-08-22 08:30:00,5.728
"22404",2014-08-22 08:45:00,5.745
"22405",2014-08-22 09:00:00,5.775
"22406",2014-08-22 09:15:00,5.756
"22407",2014-08-22 09:30:00,5.749
"22408",2014-08-22 09:45:00,5.689
"22409",2014-08-22 10:00:00,5.582
"22410",2014-08-22 10:15:00,5.467
"22411",2014-08-22 10:30:00,5.325
"22412",2014-08-22 10:45:00,5.13
"22413",2014-08-22 11:00:00,4.928
"22414",2014-08-22 11:15:00,4.74
"22415",2014-08-22 11:30:00,4.529
"22416",2014-08-22 11:45:00,4.306
"22417",2014-08-22 12:00:00,4.1
"22418",2014-08-22 12:15:00,3.871
"22419",2014-08-22 12:30:00,3.627
"22420",2014-08-22 12:45:00,3.379
"22421",2014-08-22 13:00:00,3.168
"22422",2014-08-22 13:15:00,2.958
"22423",2014-08-22 13:30:00,2.765
"22424",2014-08-22 13:45:00,2.555
"22425",2014-08-22 14:00:00,2.383
"22426",2014-08-22 14:15:00,2.223
"22427",2014-08-22 14:30:00,2.137
"22428",2014-08-22 14:45:00,2.027
"22429",2014-08-22 15:00:00,1.97
"22430",2014-08-22 15:15:00,1.941
"22431",2014-08-22 15:30:00,1.916
"22432",2014-08-22 15:45:00,1.933
"22433",2014-08-22 16:00:00,1.99
"22434",2014-08-22 16:15:00,2.074
"22435",2014-08-22 16:30:00,2.208
"22436",2014-08-22 16:45:00,2.35
"22437",2014-08-22 17:00:00,2.507
"22438",2014-08-22 17:15:00,2.694
"22439",2014-08-22 17:30:00,2.881
"22440",2014-08-22 17:45:00,3.104
"22441",2014-08-22 18:00:00,3.338
"22442",2014-08-22 18:15:00,3.572
"22443",2014-08-22 18:30:00,3.832
"22444",2014-08-22 18:45:00,4.096
"22445",2014-08-22 19:00:00,4.377
"22446",2014-08-22 19:15:00,4.654
"22447",2014-08-22 19:30:00,4.928
"22448",2014-08-22 19:45:00,5.175
"22449",2014-08-22 20:00:00,5.382
"22450",2014-08-22 20:15:00,5.566
"22451",2014-08-22 20:30:00,5.729
"22452",2014-08-22 20:45:00,5.83
"22453",2014-08-22 21:00:00,5.894
"22454",2014-08-22 21:15:00,5.933
"22455",2014-08-22 21:30:00,5.928
"22456",2014-08-22 21:45:00,5.89
"22457",2014-08-22 22:00:00,5.839
"22458",2014-08-22 22:15:00,5.743
"22459",2014-08-22 22:30:00,5.601
"22460",2014-08-22 22:45:00,5.446
"22461",2014-08-22 23:00:00,5.246
"22462",2014-08-22 23:15:00,5.036
"22463",2014-08-22 23:30:00,4.826
"22464",2014-08-22 23:45:00,4.594
"22465",2014-08-23 00:00:00,4.35
"22466",2014-08-23 00:15:00,4.101
"22467",2014-08-23 00:30:00,3.847
"22468",2014-08-23 00:45:00,3.565
"22469",2014-08-23 01:00:00,3.318
"22470",2014-08-23 01:15:00,3.08
"22471",2014-08-23 01:30:00,2.837
"22472",2014-08-23 01:45:00,2.61
"22473",2014-08-23 02:00:00,2.399
"22474",2014-08-23 02:15:00,2.213
"22475",2014-08-23 02:30:00,2.048
"22476",2014-08-23 02:45:00,1.907
"22477",2014-08-23 03:00:00,1.792
"22478",2014-08-23 03:15:00,1.713
"22479",2014-08-23 03:30:00,1.649
"22480",2014-08-23 03:45:00,1.629
"22481",2014-08-23 04:00:00,1.625
"22482",2014-08-23 04:15:00,1.658
"22483",2014-08-23 04:30:00,1.73
"22484",2014-08-23 04:45:00,1.831
"22485",2014-08-23 05:00:00,1.964
"22486",2014-08-23 05:15:00,2.133
"22487",2014-08-23 05:30:00,2.324
"22488",2014-08-23 05:45:00,2.504
"22489",2014-08-23 06:00:00,2.721
"22490",2014-08-23 06:15:00,2.936
"22491",2014-08-23 06:30:00,3.172
"22492",2014-08-23 06:45:00,3.422
"22493",2014-08-23 07:00:00,3.699
"22494",2014-08-23 07:15:00,3.976
"22495",2014-08-23 07:30:00,4.263
"22496",2014-08-23 07:45:00,4.559
"22497",2014-08-23 08:00:00,4.854
"22498",2014-08-23 08:15:00,5.133
"22499",2014-08-23 08:30:00,5.366
"22500",2014-08-23 08:45:00,5.562
"22501",2014-08-23 09:00:00,5.71
"22502",2014-08-23 09:15:00,5.808
"22503",2014-08-23 09:30:00,5.844
"22504",2014-08-23 09:45:00,5.883
"22505",2014-08-23 10:00:00,5.893
"22506",2014-08-23 10:15:00,5.849
"22507",2014-08-23 10:30:00,5.797
"22508",2014-08-23 10:45:00,5.691
"22509",2014-08-23 11:00:00,5.562
"22510",2014-08-23 11:15:00,5.375
"22511",2014-08-23 11:30:00,5.169
"22512",2014-08-23 11:45:00,4.944
"22513",2014-08-23 12:00:00,4.704
"22514",2014-08-23 12:15:00,4.458
"22515",2014-08-23 12:30:00,4.207
"22516",2014-08-23 12:45:00,3.929
"22517",2014-08-23 13:00:00,3.66
"22518",2014-08-23 13:15:00,3.389
"22519",2014-08-23 13:30:00,3.145
"22520",2014-08-23 13:45:00,2.92
"22521",2014-08-23 14:00:00,2.702
"22522",2014-08-23 14:15:00,2.461
"22523",2014-08-23 14:30:00,2.258
"22524",2014-08-23 14:45:00,2.076
"22525",2014-08-23 15:00:00,1.924
"22526",2014-08-23 15:15:00,1.809
"22527",2014-08-23 15:30:00,1.725
"22528",2014-08-23 15:45:00,1.65
"22529",2014-08-23 16:00:00,1.611
"22530",2014-08-23 16:15:00,1.615
"22531",2014-08-23 16:30:00,1.636
"22532",2014-08-23 16:45:00,1.715
"22533",2014-08-23 17:00:00,1.81
"22534",2014-08-23 17:15:00,1.954
"22535",2014-08-23 17:30:00,2.129
"22536",2014-08-23 17:45:00,2.308
"22537",2014-08-23 18:00:00,2.502
"22538",2014-08-23 18:15:00,2.702
"22539",2014-08-23 18:30:00,2.929
"22540",2014-08-23 18:45:00,3.183
"22541",2014-08-23 19:00:00,3.474
"22542",2014-08-23 19:15:00,3.768
"22543",2014-08-23 19:30:00,4.048
"22544",2014-08-23 19:45:00,4.336
"22545",2014-08-23 20:00:00,4.65
"22546",2014-08-23 20:15:00,4.972
"22547",2014-08-23 20:30:00,5.274
"22548",2014-08-23 20:45:00,5.541
"22549",2014-08-23 21:00:00,5.757
"22550",2014-08-23 21:15:00,5.906
"22551",2014-08-23 21:30:00,6.007
"22552",2014-08-23 21:45:00,6.073
"22553",2014-08-23 22:00:00,6.092
"22554",2014-08-23 22:15:00,6.075
"22555",2014-08-23 22:30:00,6.038
"22556",2014-08-23 22:45:00,5.969
"22557",2014-08-23 23:00:00,5.858
"22558",2014-08-23 23:15:00,5.711
"22559",2014-08-23 23:30:00,5.511
"22560",2014-08-23 23:45:00,5.299
"22561",2014-08-24 00:00:00,5.07
"22562",2014-08-24 00:15:00,4.821
"22563",2014-08-24 00:30:00,4.548
"22564",2014-08-24 00:45:00,4.282
"22565",2014-08-24 01:00:00,4.005
"22566",2014-08-24 01:15:00,3.715
"22567",2014-08-24 01:30:00,3.425
"22568",2014-08-24 01:45:00,3.144
"22569",2014-08-24 02:00:00,2.904
"22570",2014-08-24 02:15:00,2.653
"22571",2014-08-24 02:30:00,2.4
"22572",2014-08-24 02:45:00,2.172
"22573",2014-08-24 03:00:00,1.981
"22574",2014-08-24 03:15:00,1.811
"22575",2014-08-24 03:30:00,1.675
"22576",2014-08-24 03:45:00,1.545
"22577",2014-08-24 04:00:00,1.485
"22578",2014-08-24 04:15:00,1.432
"22579",2014-08-24 04:30:00,1.402
"22580",2014-08-24 04:45:00,1.392
"22581",2014-08-24 05:00:00,1.414
"22582",2014-08-24 05:15:00,1.517
"22583",2014-08-24 05:30:00,1.647
"22584",2014-08-24 05:45:00,1.791
"22585",2014-08-24 06:00:00,1.995
"22586",2014-08-24 06:15:00,2.201
"22587",2014-08-24 06:30:00,2.393
"22588",2014-08-24 06:45:00,2.602
"22589",2014-08-24 07:00:00,2.854
"22590",2014-08-24 07:15:00,3.124
"22591",2014-08-24 07:30:00,3.414
"22592",2014-08-24 07:45:00,3.724
"22593",2014-08-24 08:00:00,4.009
"22594",2014-08-24 08:15:00,4.342
"22595",2014-08-24 08:30:00,4.659
"22596",2014-08-24 08:45:00,4.974
"22597",2014-08-24 09:00:00,5.297
"22598",2014-08-24 09:15:00,5.557
