Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f 
 22916) 2015/08/27 16:45:00     2.234      0.194  
 22917) 2015/08/27 17:00:00     2.438      0.191  
 22918) 2015/08/27 17:15:00     2.650      0.171  
 22919) 2015/08/27 17:30:00     2.887      0.152  
 22920) 2015/08/27 17:45:00     3.145      0.134  
 22921) 2015/08/27 18:00:00     3.427      0.124  
 22922) 2015/08/27 18:15:00     3.723      0.114  
 22923) 2015/08/27 18:30:00     4.022      0.097  
 22924) 2015/08/27 18:45:00     4.351      0.104  
 22925) 2015/08/27 19:00:00     4.666      0.095  
 22926) 2015/08/27 19:15:00     4.983      0.092  
 22927) 2015/08/27 19:30:00     5.283      0.083  
 22928) 2015/08/27 19:45:00     5.554      0.067  
 22929) 2015/08/27 20:00:00     5.777      0.036  
 22930) 2015/08/27 20:15:00     5.950     -0.001  
 22931) 2015/08/27 20:30:00     6.080     -0.028  
 22932) 2015/08/27 20:45:00     6.158     -0.052  
 22933) 2015/08/27 21:00:00     6.199     -0.057  
 22934) 2015/08/27 21:15:00     6.216     -0.038  
 22935) 2015/08/27 21:30:00     6.183     -0.025  
 22936) 2015/08/27 21:45:00     6.118     -0.010  
 22937) 2015/08/27 22:00:00     6.015     -0.001  
 22938) 2015/08/27 22:15:00     5.877      0.003  
 22939) 2015/08/27 22:30:00     5.703      0.003  
 22940) 2015/08/27 22:45:00     5.491     -0.003  
 22941) 2015/08/27 23:00:00     5.260      0.003  
 22942) 2015/08/27 23:15:00     5.005      0.012  
 22943) 2015/08/27 23:30:00     4.745      0.036  
 22944) 2015/08/27 23:45:00     4.461      0.049  
 22945) 2015/08/28 00:00:00     4.190      0.078  
 22946) 2015/08/28 00:15:00     3.901      0.090  
 22947) 2015/08/28 00:30:00     3.605      0.092  
 22948) 2015/08/28 00:45:00     3.310      0.092  
 22949) 2015/08/28 01:00:00     3.024      0.098  
 22950) 2015/08/28 01:15:00     2.743      0.104  
 22951) 2015/08/28 01:30:00     2.474      0.112  
 22952) 2015/08/28 01:45:00     2.222      0.121  
 22953) 2015/08/28 02:00:00     1.998      0.136  
 22954) 2015/08/28 02:15:00     1.799      0.148  
 22955) 2015/08/28 02:30:00     1.633      0.160  
 22956) 2015/08/28 02:45:00     1.490      0.161  
 22957) 2015/08/28 03:00:00     1.377      0.157  
 22958) 2015/08/28 03:15:00     1.297      0.152  
 22959) 2015/08/28 03:30:00     1.243      0.137  
 22960) 2015/08/28 03:45:00     1.235      0.132  
 22961) 2015/08/28 04:00:00     1.264      0.127  
 22962) 2015/08/28 04:15:00     1.339      0.131  
 22963) 2015/08/28 04:30:00     1.450      0.135  
 22964) 2015/08/28 04:45:00     1.610      0.154  
 22965) 2015/08/28 05:00:00     1.801      0.171  
 22966) 2015/08/28 05:15:00     2.009      0.177  
 22967) 2015/08/28 05:30:00     2.223      0.161  
 22968) 2015/08/28 05:45:00     2.451      0.135  
 22969) 2015/08/28 06:00:00     2.705      0.111  
 22970) 2015/08/28 06:15:00     2.987      0.095  
 22971) 2015/08/28 06:30:00     3.304      0.094  
 22972) 2015/08/28 06:45:00     3.628      0.083  
 22973) 2015/08/28 07:00:00     3.962      0.068  
 22974) 2015/08/28 07:15:00     4.318      0.065  
 22975) 2015/08/28 07:30:00     4.679      0.062  
 22976) 2015/08/28 07:45:00     5.044      0.065  
 22977) 2015/08/28 08:00:00     5.395      0.069  
 22978) 2015/08/28 08:15:00     5.710      0.064  
 22979) 2015/08/28 08:30:00     5.961      0.036  
 22980) 2015/08/28 08:45:00     6.157      0.006  
 22981) 2015/08/28 09:00:00     6.302     -0.015  
 22982) 2015/08/28 09:15:00     6.393     -0.029  
 22983) 2015/08/28 09:30:00     6.451     -0.019  
 22984) 2015/08/28 09:45:00     6.466     -0.002  
 22985) 2015/08/28 10:00:00     6.436      0.012  
 22986) 2015/08/28 10:15:00     6.374      0.030  
 22987) 2015/08/28 10:30:00     6.272      0.042  
 22988) 2015/08/28 10:45:00     6.129      0.049  
 22989) 2015/08/28 11:00:00     5.926      0.034  
 22990) 2015/08/28 11:15:00     5.694      0.027  
 22991) 2015/08/28 11:30:00     5.438      0.032  
 22992) 2015/08/28 11:45:00     5.156      0.039  
 22993) 2015/08/28 12:00:00     4.863      0.054  
 22994) 2015/08/28 12:15:00     4.573      0.082  
 22995) 2015/08/28 12:30:00     4.260      0.089  
 22996) 2015/08/28 12:45:00     3.935      0.083  
 22997) 2015/08/28 13:00:00     3.615      0.080  
 22998) 2015/08/28 13:15:00     3.300      0.080  
 22999) 2015/08/28 13:30:00     2.994      0.086  
 23000) 2015/08/28 13:45:00     2.705      0.102  
 23001) 2015/08/28 14:00:00     2.420      0.109  
 23002) 2015/08/28 14:15:00     2.147      0.108  
 23003) 2015/08/28 14:30:00     1.915      0.121  
 23004) 2015/08/28 14:45:00     1.708      0.129  
 23005) 2015/08/28 15:00:00     1.536      0.138  
 23006) 2015/08/28 15:15:00     1.388      0.136  
 23007) 2015/08/28 15:30:00     1.277      0.135  
 23008) 2015/08/28 15:45:00     1.195      0.126  
 23009) 2015/08/28 16:00:00     1.143      0.108  
 23010) 2015/08/28 16:15:00     1.127      0.084  
 23011) 2015/08/28 16:30:00     1.177      0.084  
 23012) 2015/08/28 16:45:00     1.268      0.082  
 23013) 2015/08/28 17:00:00     1.404      0.086  
 23014) 2015/08/28 17:15:00     1.576      0.091  
 23015) 2015/08/28 17:30:00     1.770      0.087  
 23016) 2015/08/28 17:45:00     1.984      0.074  
 23017) 2015/08/28 18:00:00     2.207      0.046  
 23018) 2015/08/28 18:15:00     2.454      0.017  
 23019) 2015/08/28 18:30:00     2.728     -0.007  
 23020) 2015/08/28 18:45:00     3.041     -0.015  
 23021) 2015/08/28 19:00:00     3.372     -0.026  
 23022) 2015/08/28 19:15:00     3.722     -0.037  
 23023) 2015/08/28 19:30:00     4.075     -0.061  
 23024) 2015/08/28 19:45:00     4.450     -0.073  
 23025) 2015/08/28 20:00:00     4.825     -0.089  
 23026) 2015/08/28 20:15:00     5.197     -0.099  
 23027) 2015/08/28 20:30:00     5.550     -0.106  
 23028) 2015/08/28 20:45:00     5.851     -0.125  
 23029) 2015/08/28 21:00:00     6.093     -0.151  
 23030) 2015/08/28 21:15:00     6.267     -0.180  
 23031) 2015/08/28 21:30:00     6.392     -0.191  
 23032) 2015/08/28 21:45:00     6.459     -0.195  
 23033) 2015/08/28 22:00:00     6.488     -0.180  
 23034) 2015/08/28 22:15:00     6.486     -0.149  
 23035) 2015/08/28 22:30:00     6.433     -0.128  
 23036) 2015/08/28 22:45:00     6.350     -0.102  
 23037) 2015/08/28 23:00:00     6.215     -0.091  
 23038) 2015/08/28 23:15:00     6.028     -0.091  
 23039) 2015/08/28 23:30:00     5.796     -0.096  
 23040) 2015/08/28 23:45:00     5.526     -0.098  
 23041) 2015/08/29 00:00:00     5.235     -0.086  
 23042) 2015/08/29 00:15:00     4.942     -0.053  
 23043) 2015/08/29 00:30:00     4.623     -0.031  
 23044) 2015/08/29 00:45:00     4.303     -0.006  
 23045) 2015/08/29 01:00:00     3.977      0.013  
 23046) 2015/08/29 01:15:00     3.640      0.019  
 23047) 2015/08/29 01:30:00     3.297      0.016  
 23048) 2015/08/29 01:45:00     2.962      0.018  
 23049) 2015/08/29 02:00:00     2.651      0.038  
 23050) 2015/08/29 02:15:00     2.338      0.046  
 23051) 2015/08/29 02:30:00     2.034      0.044  
 23052) 2015/08/29 02:45:00     1.763      0.050  
 23053) 2015/08/29 03:00:00     1.524      0.059  
 23054) 2015/08/29 03:15:00     1.315      0.064  
 23055) 2015/08/29 03:30:00     1.155      0.083  
 23056) 2015/08/29 03:45:00     1.017      0.088  
 23057) 2015/08/29 04:00:00     0.903      0.080  
 23058) 2015/08/29 04:15:00     0.834      0.075  
 23059) 2015/08/29 04:30:00     0.806      0.066  
 23060) 2015/08/29 04:45:00     0.821      0.054  
 23061) 2015/08/29 05:00:00     0.888      0.046  
 23062) 2015/08/29 05:15:00     0.991      0.030  
 23063) 2015/08/29 05:30:00     1.170      0.051  
 23064) 2015/08/29 05:45:00     1.388      0.078  
 23065) 2015/08/29 06:00:00     1.600      0.071  
 23066) 2015/08/29 06:15:00     1.823      0.050  
 23067) 2015/08/29 06:30:00     2.065      0.024  
 23068) 2015/08/29 06:45:00     2.314     -0.018  
 23069) 2015/08/29 07:00:00     2.635     -0.014  
 23070) 2015/08/29 07:15:00     2.960     -0.032  
 23071) 2015/08/29 07:30:00     3.327     -0.033  
 23072) 2015/08/29 07:45:00     3.709     -0.044  
 23073) 2015/08/29 08:00:00     4.103     -0.063  
 23074) 2015/08/29 08:15:00     4.516     -0.077  
 23075) 2015/08/29 08:30:00     4.938     -0.083  
 23076) 2015/08/29 08:45:00     5.359     -0.077  
 23077) 2015/08/29 09:00:00     5.725     -0.095  
 23078) 2015/08/29 09:15:00     6.048     -0.107  
 23079) 2015/08/29 09:30:00     6.295     -0.132  
 23080) 2015/08/29 09:45:00     6.459     -0.170  
 23081) 2015/08/29 10:00:00     6.590     -0.169  
 23082) 2015/08/29 10:15:00     6.667     -0.159  
 23083) 2015/08/29 10:30:00     6.680     -0.158  
 23084) 2015/08/29 10:45:00     6.681     -0.124  
 23085) 2015/08/29 11:00:00     6.630     -0.101  
 23086) 2015/08/29 11:15:00     6.525     -0.093  
 23087) 2015/08/29 11:30:00     6.391     -0.070  
 23088) 2015/08/29 11:45:00     6.190     -0.067  
 23089) 2015/08/29 12:00:00     5.938     -0.067  
 23090) 2015/08/29 12:15:00     5.634     -0.077  
 23091) 2015/08/29 12:30:00     5.327     -0.057  
 23092) 2015/08/29 12:45:00     4.999     -0.036  
 23093) 2015/08/29 13:00:00     4.670     -0.006  
 23094) 2015/08/29 13:15:00     4.323      0.008  
 23095) 2015/08/29 13:30:00     3.966      0.011  
 23096) 2015/08/29 13:45:00     3.602      0.004  
 23097) 2015/08/29 14:00:00     3.244      0.002  
 23098) 2015/08/29 14:15:00     2.906      0.015  
 23099) 2015/08/29 14:30:00     2.573      0.024  
 23100) 2015/08/29 14:45:00     2.268      0.045  
 23101) 2015/08/29 15:00:00     1.941      0.022  
 23102) 2015/08/29 15:15:00     1.669      0.025  
 23103) 2015/08/29 15:30:00     1.421      0.020  
 23104) 2015/08/29 15:45:00     1.218      0.027  
 23105) 2015/08/29 16:00:00     1.067      0.052  
 23106) 2015/08/29 16:15:00     0.950      0.073  
 23107) 2015/08/29 16:30:00     0.820      0.039  
 23108) 2015/08/29 16:45:00     0.770      0.039  
 23109) 2015/08/29 17:00:00     0.780      0.047  
 23110) 2015/08/29 17:15:00     0.783     -0.005  
 23111) 2015/08/29 17:30:00     0.901      0.009  
 23112) 2015/08/29 17:45:00     1.062      0.020  
 23113) 2015/08/29 18:00:00     1.242      0.014  
 23114) 2015/08/29 18:15:00     1.496      0.052  
 23115) 2015/08/29 18:30:00     1.712      0.028  
 23116) 2015/08/29 18:45:00     1.937     -0.010  
 23117) 2015/08/29 19:00:00     2.183     -0.049  
 23118) 2015/08/29 19:15:00     2.444     -0.098  
 23119) 2015/08/29 19:30:00     2.825     -0.054  
 23120) 2015/08/29 19:45:00     3.184     -0.060  
 23121) 2015/08/29 20:00:00     3.589     -0.048  
 23122) 2015/08/29 20:15:00     3.997     -0.058  
 23123) 2015/08/29 20:30:00     4.429     -0.064  
 23124) 2015/08/29 20:45:00     4.819     -0.119  
 23125) 2015/08/29 21:00:00     5.282     -0.095  
 23126) 2015/08/29 21:15:00     5.709     -0.082  
 23127) 2015/08/29 21:30:00     6.046     -0.113  
 23128) 2015/08/29 21:45:00     6.359     -0.105  
 23129) 2015/08/29 22:00:00     6.572     -0.125  
 23130) 2015/08/29 22:15:00     6.695     -0.158  
 23131) 2015/08/29 22:30:00     6.819     -0.120  
 23132) 2015/08/29 22:45:00     6.869     -0.095  
 23133) 2015/08/29 23:00:00     6.840     -0.101  
 23134) 2015/08/29 23:15:00     6.830     -0.045  
 23135) 2015/08/29 23:30:00     6.722     -0.048  
 23136) 2015/08/29 23:45:00     6.605     -0.017  
 23137) 2015/08/30 00:00:00     6.406     -0.021  
 23138) 2015/08/30 00:15:00     6.155     -0.026  
 23139) 2015/08/30 00:30:00     5.875     -0.013  
 23140) 2015/08/30 00:45:00     5.542     -0.014  
 23141) 2015/08/30 01:00:00     5.227      0.030  
 23142) 2015/08/30 01:15:00     4.868      0.045  
 23143) 2015/08/30 01:30:00     4.562      0.118  
 23144) 2015/08/30 01:45:00     4.172      0.107  
 23145) 2015/08/30 02:00:00     3.812      0.123  
 23146) 2015/08/30 02:15:00     3.416      0.101  
 23147) 2015/08/30 02:30:00     3.059      0.114  
 23148) 2015/08/30 02:45:00     2.695      0.113  
 23149) 2015/08/30 03:00:00     2.361      0.127  
 23150) 2015/08/30 03:15:00     2.033      0.127  
 23151) 2015/08/30 03:30:00     1.704      0.099  
 23152) 2015/08/30 03:45:00     1.449      0.115  
 23153) 2015/08/30 04:00:00     1.222      0.127  
 23154) 2015/08/30 04:15:00     1.043      0.154  
 23155) 2015/08/30 04:30:00     0.899      0.180  
 23156) 2015/08/30 04:45:00     0.764      0.175  
 23157) 2015/08/30 05:00:00     0.675      0.169  
 23158) 2015/08/30 05:15:00     0.624      0.147  
 23159) 2015/08/30 05:30:00     0.627      0.124  
 23160) 2015/08/30 05:45:00     0.680      0.094  
 23161) 2015/08/30 06:00:00     0.786      0.068  
 23162) 2015/08/30 06:15:00     0.970      0.079  
 23163) 2015/08/30 06:30:00     1.210      0.113  
 23164) 2015/08/30 06:45:00     1.455      0.128  
 23165) 2015/08/30 07:00:00     1.679      0.101  
 23166) 2015/08/30 07:15:00     1.928      0.076  
 23167) 2015/08/30 07:30:00     2.201      0.051  
 23168) 2015/08/30 07:45:00     2.486      0.010  
 23169) 2015/08/30 08:00:00     2.844      0.009  
 23170) 2015/08/30 08:15:00     3.247      0.019  
 23171) 2015/08/30 08:30:00     3.660      0.006  
 23172) 2015/08/30 08:45:00     4.096     -0.012  
 23173) 2015/08/30 09:00:00     4.547     -0.035  
 23174) 2015/08/30 09:15:00     5.016     -0.045  
 23175) 2015/08/30 09:30:00     5.487     -0.038  
 23176) 2015/08/30 09:45:00     5.908     -0.044  
 23177) 2015/08/30 10:00:00     6.280     -0.043  
 23178) 2015/08/30 10:15:00     6.569     -0.053  
 23179) 2015/08/30 10:30:00     6.771     -0.071  
 23180) 2015/08/30 10:45:00     6.904     -0.083  
 23181) 2015/08/30 11:00:00     6.996     -0.070  
 23182) 2015/08/30 11:15:00     7.046     -0.042  
 23183) 2015/08/30 11:30:00     7.042     -0.023  
 23184) 2015/08/30 11:45:00     7.006      0.008  
 23185) 2015/08/30 12:00:00     6.914      0.027  
 23186) 2015/08/30 12:15:00     6.746      0.021  
 23187) 2015/08/30 12:30:00     6.556      0.047  
 23188) 2015/08/30 12:45:00     6.266      0.028  
 23189) 2015/08/30 13:00:00     5.943      0.023  
 23190) 2015/08/30 13:15:00     5.611      0.046  
 23191) 2015/08/30 13:30:00     5.259      0.071  
 23192) 2015/08/30 13:45:00     4.885      0.085  
 23193) 2015/08/30 14:00:00     4.521      0.111  
 23194) 2015/08/30 14:15:00     4.134      0.113  
 23195) 2015/08/30 14:30:00     3.743      0.110  
 23196) 2015/08/30 14:45:00     3.350      0.101  
 23197) 2015/08/30 15:00:00     2.974      0.103  
 23198) 2015/08/30 15:15:00     2.609      0.104  
 23199) 2015/08/30 15:30:00     2.279      0.120  
 23200) 2015/08/30 15:45:00     1.953      0.115  
 23201) 2015/08/30 16:00:00     1.640      0.094  
 23202) 2015/08/30 16:15:00     1.378      0.093  
 23203) 2015/08/30 16:30:00     1.174      0.120  
 23204) 2015/08/30 16:45:00     0.987      0.130  
 23205) 2015/08/30 17:00:00     0.845      0.147  
 23206) 2015/08/30 17:15:00     0.730      0.146  
 23207) 2015/08/30 17:30:00     0.637      0.113  
 23208) 2015/08/30 17:45:00     0.638      0.115  
 23209) 2015/08/30 18:00:00     0.649      0.066  
 23210) 2015/08/30 18:15:00     0.764      0.065  
 23211) 2015/08/30 18:30:00     0.943      0.081  
 23212) 2015/08/30 18:45:00     1.140      0.079  
 23213) 2015/08/30 19:00:00     1.353      0.066  
 23214) 2015/08/30 19:15:00     1.626      0.092  
 23215) 2015/08/30 19:30:00     1.863      0.063  
 23216) 2015/08/30 19:45:00     2.149      0.061  
 23217) 2015/08/30 20:00:00     2.436      0.033  
 23218) 2015/08/30 20:15:00     2.757      0.007  
 23219) 2015/08/30 20:30:00     3.192      0.061  
 23220) 2015/08/30 20:45:00     3.574      0.027  
 23221) 2015/08/30 21:00:00     4.039      0.043  
 23222) 2015/08/30 21:15:00     4.485      0.015  
 23223) 2015/08/30 21:30:00     4.940     -0.015  
 23224) 2015/08/30 21:45:00     5.401     -0.030  
 23225) 2015/08/30 22:00:00     5.865     -0.013  
 23226) 2015/08/30 22:15:00     6.328      0.055  
 23227) 2015/08/30 22:30:00     6.529     -0.069  
 23228) 2015/08/30 22:45:00     6.765     -0.079  
 23229) 2015/08/30 23:00:00     7.014      0.004  
 23230) 2015/08/30 23:15:00     7.021     -0.084  
 23231) 2015/08/30 23:30:00     7.076     -0.064  
 23232) 2015/08/30 23:45:00     7.167      0.041  
 23233) 2015/08/31 00:00:00     7.127      0.057  
 23234) 2015/08/31 00:15:00     7.027      0.056  
 23235) 2015/08/31 00:30:00     6.898      0.074  
 23236) 2015/08/31 00:45:00     6.675      0.051  
 23237) 2015/08/31 01:00:00     6.468      0.101  
 23238) 2015/08/31 01:15:00     6.122      0.063  
 23239) 2015/08/31 01:30:00     5.736      0.028  
 23240) 2015/08/31 01:45:00     5.416      0.086  
 23241) 2015/08/31 02:00:00     5.017      0.081  
 23242) 2015/08/31 02:15:00     4.645      0.109  
 23243) 2015/08/31 02:30:00     4.281      0.146  
 23244) 2015/08/31 02:45:00     3.925      0.190  
 23245) 2015/08/31 03:00:00     3.462      0.125  
 23246) 2015/08/31 03:15:00     3.074      0.129  
 23247) 2015/08/31 03:30:00     2.690      0.127  
 23248) 2015/08/31 03:45:00     2.355      0.157  
 23249) 2015/08/31 04:00:00     1.982      0.124  
 23250) 2015/08/31 04:15:00     1.668      0.123  
 23251) 2015/08/31 04:30:00     1.353      0.092  
 23252) 2015/08/31 04:45:00     1.139      0.132  
 23253) 2015/08/31 05:00:00     0.968      0.185  
 23254) 2015/08/31 05:15:00     0.772      0.179  
 23255) 2015/08/31 05:30:00     0.658      0.212  
 23256) 2015/08/31 05:45:00     0.569      0.218  
 23257) 2015/08/31 06:00:00     0.472      0.157  
 23258) 2015/08/31 06:15:00     0.410      0.067  
 23259) 2015/08/31 06:30:00     0.500      0.068  
 23260) 2015/08/31 06:45:00     0.677      0.104  
 23261) 2015/08/31 07:00:00     0.843      0.087  
 23262) 2015/08/31 07:15:00     1.100      0.132  
 23263) 2015/08/31 07:30:00     1.311      0.108  
 23264) 2015/08/31 07:45:00     1.557      0.100  
 23265) 2015/08/31 08:00:00     1.801      0.069  
 23266) 2015/08/31 08:15:00     2.077      0.044  
 23267) 2015/08/31 08:30:00     2.438      0.072  
 23268) 2015/08/31 08:45:00     2.772      0.034  
 23269) 2015/08/31 09:00:00     3.235      0.085  
 23270) 2015/08/31 09:15:00     3.664      0.063  
 23271) 2015/08/31 09:30:00     4.083     -0.002  
 23272) 2015/08/31 09:45:00     4.589     -0.002  
 23273) 2015/08/31 10:00:00     5.059     -0.042  
 23274) 2015/08/31 10:15:00     5.537     -0.055  
 23275) 2015/08/31 10:30:00     6.079      0.039  
 23276) 2015/08/31 10:45:00     6.417     -0.009  
 23277) 2015/08/31 11:00:00     6.745      0.011  
 23278) 2015/08/31 11:15:00     6.984      0.024  
 23279) 2015/08/31 11:30:00     7.070     -0.041  
 23280) 2015/08/31 11:45:00     7.186     -0.010  
 23281) 2015/08/31 12:00:00     7.257      0.031  
 23282) 2015/08/31 12:15:00     7.228      0.017  
 23283) 2015/08/31 12:30:00     7.182      0.031  
 23284) 2015/08/31 12:45:00     7.111      0.070  
 23285) 2015/08/31 13:00:00     6.953      0.077  
 23286) 2015/08/31 13:15:00     6.724      0.072  
 23287) 2015/08/31 13:30:00     6.458      0.089  
 23288) 2015/08/31 13:45:00     6.116      0.079  
 23289) 2015/08/31 14:00:00     5.769      0.100  
 23290) 2015/08/31 14:15:00     5.383      0.105  
