Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f2 
 15024) 2014/06/06 11:45:00     2.201      0.011  
 15025) 2014/06/06 12:00:00     2.317      0.025  
 15026) 2014/06/06 12:15:00     2.446      0.029  
 15027) 2014/06/06 12:30:00     2.583      0.022  
 15028) 2014/06/06 12:45:00     2.743      0.022  
 15029) 2014/06/06 13:00:00     2.908      0.013  
 15030) 2014/06/06 13:15:00     3.090      0.008  
 15031) 2014/06/06 13:30:00     3.286      0.005  
 15032) 2014/06/06 13:45:00     3.492      0.003  
 15033) 2014/06/06 14:00:00     3.691     -0.014  
 15034) 2014/06/06 14:15:00     3.903     -0.021  
 15035) 2014/06/06 14:30:00     4.121     -0.018  
 15036) 2014/06/06 14:45:00     4.319     -0.026  
 15037) 2014/06/06 15:00:00     4.530     -0.005  
 15038) 2014/06/06 15:15:00     4.721      0.015  
 15039) 2014/06/06 15:30:00     4.898      0.042  
 15040) 2014/06/06 15:45:00     5.052      0.066  
 15041) 2014/06/06 16:00:00     5.154      0.058  
 15042) 2014/06/06 16:15:00     5.238      0.053  
 15043) 2014/06/06 16:30:00     5.313      0.062  
 15044) 2014/06/06 16:45:00     5.351      0.060  
 15045) 2014/06/06 17:00:00     5.360      0.060  
 15046) 2014/06/06 17:15:00     5.326      0.048  
 15047) 2014/06/06 17:30:00     5.289      0.063  
 15048) 2014/06/06 17:45:00     5.213      0.066  
 15049) 2014/06/06 18:00:00     5.111      0.064  
 15050) 2014/06/06 18:15:00     4.984      0.054  
 15051) 2014/06/06 18:30:00     4.842      0.043  
 15052) 2014/06/06 18:45:00     4.698      0.041  
 15053) 2014/06/06 19:00:00     4.518      0.015  
 15054) 2014/06/06 19:15:00     4.334     -0.003  
 15055) 2014/06/06 19:30:00     4.169      0.010  
 15056) 2014/06/06 19:45:00     3.969     -0.001  
 15057) 2014/06/06 20:00:00     3.772     -0.004  
 15058) 2014/06/06 20:15:00     3.598      0.019  
 15059) 2014/06/06 20:30:00     3.417      0.032  
 15060) 2014/06/06 20:45:00     3.232      0.035  
 15061) 2014/06/06 21:00:00     3.059      0.041  
 15062) 2014/06/06 21:15:00     2.892      0.043  
 15063) 2014/06/06 21:30:00     2.749      0.055  
 15064) 2014/06/06 21:45:00     2.605      0.051  
 15065) 2014/06/06 22:00:00     2.492      0.061  
 15066) 2014/06/06 22:15:00     2.384      0.058  
 15067) 2014/06/06 22:30:00     2.310      0.070  
 15068) 2014/06/06 22:45:00     2.260      0.087  
 15069) 2014/06/06 23:00:00     2.226      0.100  
 15070) 2014/06/06 23:15:00     2.204      0.105  
 15071) 2014/06/06 23:30:00     2.201      0.108  
 15072) 2014/06/06 23:45:00     2.239      0.128  
 15073) 2014/06/07 00:00:00     2.291      0.138  
 15074) 2014/06/07 00:15:00     2.356      0.136  
 15075) 2014/06/07 00:30:00     2.463      0.152  
 15076) 2014/06/07 00:45:00     2.590      0.167  
 15077) 2014/06/07 01:00:00     2.728      0.175  
 15078) 2014/06/07 01:15:00     2.867      0.169  
 15079) 2014/06/07 01:30:00     3.021      0.164  
 15080) 2014/06/07 01:45:00     3.184      0.157  
 15081) 2014/06/07 02:00:00     3.362      0.152  
 15082) 2014/06/07 02:15:00     3.548      0.147  
 15083) 2014/06/07 02:30:00     3.752      0.152  
 15084) 2014/06/07 02:45:00     3.940      0.140  
 15085) 2014/06/07 03:00:00     4.133      0.138  
 15086) 2014/06/07 03:15:00     4.369      0.189  
 15087) 2014/06/07 03:30:00     4.523      0.173  
 15088) 2014/06/07 03:45:00     4.688      0.184  
 15089) 2014/06/07 04:00:00     4.788      0.147  
 15090) 2014/06/07 04:15:00     4.934      0.173  
 15091) 2014/06/07 04:30:00     4.992      0.129  
 15092) 2014/06/07 04:45:00     5.080      0.134  
 15093) 2014/06/07 05:00:00     5.185      0.179  
 15094) 2014/06/07 05:15:00     5.197      0.158  
 15095) 2014/06/07 05:30:00     5.142      0.098  
 15096) 2014/06/07 05:45:00     5.101      0.082  
 15097) 2014/06/07 06:00:00     5.101      0.134  
 15098) 2014/06/07 06:15:00     5.010      0.118  
 15099) 2014/06/07 06:30:00     4.884      0.085  
 15100) 2014/06/07 06:45:00     4.738      0.046  
 15101) 2014/06/07 07:00:00     4.626      0.054  
 15102) 2014/06/07 07:15:00     4.497      0.057  
 15103) 2014/06/07 07:30:00     4.317      0.020  
 15104) 2014/06/07 07:45:00     4.178      0.037  
 15105) 2014/06/07 08:00:00     4.024      0.048  
 15106) 2014/06/07 08:15:00     3.843      0.041  
 15107) 2014/06/07 08:30:00     3.574     -0.049  
 15108) 2014/06/07 08:45:00     3.471      0.028  
 15109) 2014/06/07 09:00:00     3.285      0.020  
 15110) 2014/06/07 09:15:00     3.070     -0.022  
 15111) 2014/06/07 09:30:00     2.923     -0.003  
 15112) 2014/06/07 09:45:00     2.744     -0.027  
 15113) 2014/06/07 10:00:00     2.657      0.030  
 15114) 2014/06/07 10:15:00     2.540      0.042  
 15115) 2014/06/07 10:30:00     2.397      0.013  
 15116) 2014/06/07 10:45:00     2.282     -0.005  
 15117) 2014/06/07 11:00:00     2.203     -0.004  
 15118) 2014/06/07 11:15:00     2.167      0.022  
 15119) 2014/06/07 11:30:00     2.117      0.016  
 15120) 2014/06/07 11:45:00     2.077     -0.000  
 15121) 2014/06/07 12:00:00     2.105      0.030  
 15122) 2014/06/07 12:15:00     2.133      0.035  
 15123) 2014/06/07 12:30:00     2.187      0.042  
 15124) 2014/06/07 12:45:00     2.260      0.043  
 15125) 2014/06/07 13:00:00     2.332      0.019  
 15126) 2014/06/07 13:15:00     2.442      0.013  
 15127) 2014/06/07 13:30:00     2.587      0.025  
 15128) 2014/06/07 13:45:00     2.745      0.035  
 15129) 2014/06/07 14:00:00     2.914      0.042  
 15130) 2014/06/07 14:15:00     3.089      0.041  
 15131) 2014/06/07 14:30:00     3.273      0.035  
 15132) 2014/06/07 14:45:00     3.497      0.059  
 15133) 2014/06/07 15:00:00     3.685      0.039  
 15134) 2014/06/07 15:15:00     3.897      0.042  
 15135) 2014/06/07 15:30:00     4.097      0.036  
 15136) 2014/06/07 15:45:00     4.318      0.059  
 15137) 2014/06/07 16:00:00     4.503      0.058  
 15138) 2014/06/07 16:15:00     4.690      0.071  
 15139) 2014/06/07 16:30:00     4.855      0.077  
 15140) 2014/06/07 16:45:00     5.015      0.093  
 15141) 2014/06/07 17:00:00     5.153      0.103  
 15142) 2014/06/07 17:15:00     5.226      0.070  
 15143) 2014/06/07 17:30:00     5.316      0.078  
 15144) 2014/06/07 17:45:00     5.364      0.075  
 15145) 2014/06/07 18:00:00     5.361      0.052  
 15146) 2014/06/07 18:15:00     5.355      0.057  
 15147) 2014/06/07 18:30:00     5.319      0.061  
 15148) 2014/06/07 18:45:00     5.243      0.050  
 15149) 2014/06/07 19:00:00     5.137      0.030  
 15150) 2014/06/07 19:15:00     5.024      0.022  
 15151) 2014/06/07 19:30:00     4.885      0.005  
 15152) 2014/06/07 19:45:00     4.748      0.005  
 15153) 2014/06/07 20:00:00     4.559     -0.031  
 15154) 2014/06/07 20:15:00     4.391     -0.031  
 15155) 2014/06/07 20:30:00     4.208     -0.034  
 15156) 2014/06/07 20:45:00     4.012     -0.041  
 15157) 2014/06/07 21:00:00     3.816     -0.041  
 15158) 2014/06/07 21:15:00     3.626     -0.032  
 15159) 2014/06/07 21:30:00     3.437     -0.023  
 15160) 2014/06/07 21:45:00     3.241     -0.024  
 15161) 2014/06/07 22:00:00     3.036     -0.041  
 15162) 2014/06/07 22:15:00     2.869     -0.030  
 15163) 2014/06/07 22:30:00     2.696     -0.037  
 15164) 2014/06/07 22:45:00     2.535     -0.047  
 15165) 2014/06/07 23:00:00     2.406     -0.040  
 15166) 2014/06/07 23:15:00     2.279     -0.048  
 15167) 2014/06/07 23:30:00     2.178     -0.047  
 15168) 2014/06/07 23:45:00     2.093     -0.048  
 15169) 2014/06/08 00:00:00     2.026     -0.051  
 15170) 2014/06/08 00:15:00     2.001     -0.034  
 15171) 2014/06/08 00:30:00     1.980     -0.038  
 15172) 2014/06/08 00:45:00     1.998     -0.030  
 15173) 2014/06/08 01:00:00     2.037     -0.027  
 15174) 2014/06/08 01:15:00     2.098     -0.028  
 15175) 2014/06/08 01:30:00     2.191     -0.019  
 15176) 2014/06/08 01:45:00     2.297     -0.017  
 15177) 2014/06/08 02:00:00     2.442      0.006  
 15178) 2014/06/08 02:15:00     2.585      0.012  
 15179) 2014/06/08 02:30:00     2.736      0.009  
 15180) 2014/06/08 02:45:00     2.918      0.022  
 15181) 2014/06/08 03:00:00     3.075     -0.004  
 15182) 2014/06/08 03:15:00     3.290      0.016  
 15183) 2014/06/08 03:30:00     3.486      0.010  
 15184) 2014/06/08 03:45:00     3.710      0.029  
 15185) 2014/06/08 04:00:00     3.898      0.015  
 15186) 2014/06/08 04:15:00     4.137      0.058  
 15187) 2014/06/08 04:30:00     4.327      0.062  
 15188) 2014/06/08 04:45:00     4.517      0.076  
 15189) 2014/06/08 05:00:00     4.705      0.100  
 15190) 2014/06/08 05:15:00     4.850      0.094  
 15191) 2014/06/08 05:30:00     4.953      0.064  
 15192) 2014/06/08 05:45:00     5.073      0.073  
 15193) 2014/06/08 06:00:00     5.125      0.041  
 15194) 2014/06/08 06:15:00     5.185      0.048  
 15195) 2014/06/08 06:30:00     5.202      0.044  
 15196) 2014/06/08 06:45:00     5.183      0.034  
 15197) 2014/06/08 07:00:00     5.148      0.038  
 15198) 2014/06/08 07:15:00     5.092      0.044  
 15199) 2014/06/08 07:30:00     5.008      0.044  
 15200) 2014/06/08 07:45:00     4.892      0.030  
 15201) 2014/06/08 08:00:00     4.775      0.032  
 15202) 2014/06/08 08:15:00     4.629      0.020  
 15203) 2014/06/08 08:30:00     4.451     -0.008  
 15204) 2014/06/08 08:45:00     4.282     -0.015  
 15205) 2014/06/08 09:00:00     4.097     -0.025  
 15206) 2014/06/08 09:15:00     3.933     -0.006  
 15207) 2014/06/08 09:30:00     3.753      0.004  
 15208) 2014/06/08 09:45:00     3.557      0.001  
 15209) 2014/06/08 10:00:00     3.366      0.002  
 15210) 2014/06/08 10:15:00     3.190      0.014  
 15211) 2014/06/08 10:30:00     2.994      0.000  
 15212) 2014/06/08 10:45:00     2.826      0.004  
 15213) 2014/06/08 11:00:00     2.664      0.002  
 15214) 2014/06/08 11:15:00     2.518      0.004  
 15215) 2014/06/08 11:30:00     2.385      0.003  
 15216) 2014/06/08 11:45:00     2.278      0.014  
 15217) 2014/06/08 12:00:00     2.168      0.006  
 15218) 2014/06/08 12:15:00     2.106      0.027  
 15219) 2014/06/08 12:30:00     2.050      0.033  
 15220) 2014/06/08 12:45:00     2.013      0.033  
 15221) 2014/06/08 13:00:00     1.988      0.019  
 15222) 2014/06/08 13:15:00     2.020      0.035  
 15223) 2014/06/08 13:30:00     2.067      0.039  
 15224) 2014/06/08 13:45:00     2.124      0.028  
 15225) 2014/06/08 14:00:00     2.223      0.037  
 15226) 2014/06/08 14:15:00     2.340      0.045  
 15227) 2014/06/08 14:30:00     2.471      0.048  
 15228) 2014/06/08 14:45:00     2.617      0.048  
 15229) 2014/06/08 15:00:00     2.774      0.041  
 15230) 2014/06/08 15:15:00     2.948      0.034  
 15231) 2014/06/08 15:30:00     3.138      0.026  
 15232) 2014/06/08 15:45:00     3.345      0.022  
 15233) 2014/06/08 16:00:00     3.558      0.015  
 15234) 2014/06/08 16:15:00     3.783      0.016  
 15235) 2014/06/08 16:30:00     4.005      0.015  
 15236) 2014/06/08 16:45:00     4.230      0.021  
 15237) 2014/06/08 17:00:00     4.463      0.041  
 15238) 2014/06/08 17:15:00     4.669      0.042  
 15239) 2014/06/08 17:30:00     4.866      0.045  
 15240) 2014/06/08 17:45:00     5.048      0.047  
 15241) 2014/06/08 18:00:00     5.180      0.019  
 15242) 2014/06/08 18:15:00     5.307      0.012  
 15243) 2014/06/08 18:30:00     5.394     -0.004  
 15244) 2014/06/08 18:45:00     5.458     -0.009  
 15245) 2014/06/08 19:00:00     5.484     -0.015  
 15246) 2014/06/08 19:15:00     5.479     -0.017  
 15247) 2014/06/08 19:30:00     5.449     -0.012  
 15248) 2014/06/08 19:45:00     5.380     -0.017  
 15249) 2014/06/08 20:00:00     5.294     -0.014  
 15250) 2014/06/08 20:15:00     5.165     -0.032  
 15251) 2014/06/08 20:30:00     5.033     -0.033  
 15252) 2014/06/08 20:45:00     4.874     -0.041  
 15253) 2014/06/08 21:00:00     4.671     -0.076  
 15254) 2014/06/08 21:15:00     4.493     -0.069  
 15255) 2014/06/08 21:30:00     4.289     -0.074  
 15256) 2014/06/08 21:45:00     4.083     -0.069  
 15257) 2014/06/08 22:00:00     3.857     -0.076  
 15258) 2014/06/08 22:15:00     3.641     -0.069  
 15259) 2014/06/08 22:30:00     3.425     -0.062  
 15260) 2014/06/08 22:45:00     3.209     -0.059  
 15261) 2014/06/08 23:00:00     3.007     -0.050  
 15262) 2014/06/08 23:15:00     2.798     -0.059  
 15263) 2014/06/08 23:30:00     2.623     -0.045  
 15264) 2014/06/08 23:45:00     2.451     -0.042  
 15265) 2014/06/09 00:00:00     2.287     -0.045  
 15266) 2014/06/09 00:15:00     2.151     -0.036  
 15267) 2014/06/09 00:30:00     2.043     -0.018  
 15268) 2014/06/09 00:45:00     1.955     -0.002  
 15269) 2014/06/09 01:00:00     1.878     -0.001  
 15270) 2014/06/09 01:15:00     1.820     -0.009  
 15271) 2014/06/09 01:30:00     1.804     -0.004  
 15272) 2014/06/09 01:45:00     1.830      0.013  
 15273) 2014/06/09 02:00:00     1.861      0.007  
 15274) 2014/06/09 02:15:00     1.913     -0.003  
 15275) 2014/06/09 02:30:00     2.011      0.011  
 15276) 2014/06/09 02:45:00     2.125      0.019  
 15277) 2014/06/09 03:00:00     2.259      0.027  
 15278) 2014/06/09 03:15:00     2.409      0.031  
 15279) 2014/06/09 03:30:00     2.568      0.023  
 15280) 2014/06/09 03:45:00     2.760      0.028  
 15281) 2014/06/09 04:00:00     2.978      0.041  
 15282) 2014/06/09 04:15:00     3.172      0.017  
 15283) 2014/06/09 04:30:00     3.397      0.014  
 15284) 2014/06/09 04:45:00     3.637      0.021  
 15285) 2014/06/09 05:00:00     3.886      0.036  
 15286) 2014/06/09 05:15:00     4.128      0.046  
 15287) 2014/06/09 05:30:00     4.344      0.035  
 15288) 2014/06/09 05:45:00     4.585      0.056  
 15289) 2014/06/09 06:00:00     4.800      0.062  
 15290) 2014/06/09 06:15:00     4.970      0.039  
 15291) 2014/06/09 06:30:00     5.149      0.048  
 15292) 2014/06/09 06:45:00     5.241     -0.000  
 15293) 2014/06/09 07:00:00     5.326     -0.022  
 15294) 2014/06/09 07:15:00     5.401     -0.015  
 15295) 2014/06/09 07:30:00     5.429     -0.016  
 15296) 2014/06/09 07:45:00     5.424     -0.014  
 15297) 2014/06/09 08:00:00     5.388     -0.009  
 15298) 2014/06/09 08:15:00     5.337      0.009  
 15299) 2014/06/09 08:30:00     5.237      0.003  
 15300) 2014/06/09 08:45:00     5.126      0.007  
 15301) 2014/06/09 09:00:00     4.967     -0.018  
 15302) 2014/06/09 09:15:00     4.793     -0.039  
 15303) 2014/06/09 09:30:00     4.636     -0.025  
 15304) 2014/06/09 09:45:00     4.448     -0.025  
 15305) 2014/06/09 10:00:00     4.220     -0.051  
 15306) 2014/06/09 10:15:00     4.046     -0.011  
 15307) 2014/06/09 10:30:00     3.777     -0.059  
 15308) 2014/06/09 10:45:00     3.604     -0.008  
 15309) 2014/06/09 11:00:00     3.377     -0.013  
 15310) 2014/06/09 11:15:00     3.141     -0.033  
 15311) 2014/06/09 11:30:00     2.949     -0.017  
 15312) 2014/06/09 11:45:00     2.759     -0.009  
 15313) 2014/06/09 12:00:00     2.568     -0.013  
 15314) 2014/06/09 12:15:00     2.405     -0.000  
 15315) 2014/06/09 12:30:00     2.285      0.041  
 15316) 2014/06/09 12:45:00     2.126      0.027  
 15317) 2014/06/09 13:00:00     1.995      0.021  
 15318) 2014/06/09 13:15:00     1.913      0.039  
 15319) 2014/06/09 13:30:00     1.860      0.057  
 15320) 2014/06/09 13:45:00     1.804      0.043  
 15321) 2014/06/09 14:00:00     1.785      0.036  
 15322) 2014/06/09 14:15:00     1.800      0.033  
 15323) 2014/06/09 14:30:00     1.898      0.085  
 15324) 2014/06/09 14:45:00     1.926      0.043  
 15325) 2014/06/09 15:00:00     2.040      0.064  
 15326) 2014/06/09 15:15:00     2.184      0.092  
 15327) 2014/06/09 15:30:00     2.336      0.106  
 15328) 2014/06/09 15:45:00     2.493      0.101  
 15329) 2014/06/09 16:00:00     2.673      0.097  
 15330) 2014/06/09 16:15:00     2.836      0.054  
 15331) 2014/06/09 16:30:00     3.103      0.096  
 15332) 2014/06/09 16:45:00     3.298      0.052  
 15333) 2014/06/09 17:00:00     3.543      0.046  
 15334) 2014/06/09 17:15:00     3.850      0.095  
 15335) 2014/06/09 17:30:00     4.047      0.031  
 15336) 2014/06/09 17:45:00     4.346      0.068  
 15337) 2014/06/09 18:00:00     4.612      0.075  
 15338) 2014/06/09 18:15:00     4.875      0.087  
 15339) 2014/06/09 18:30:00     5.107      0.080  
 15340) 2014/06/09 18:45:00     5.316      0.070  
 15341) 2014/06/09 19:00:00     5.508      0.071  
 15342) 2014/06/09 19:15:00     5.613      0.020  
 15343) 2014/06/09 19:30:00     5.733      0.024  
 15344) 2014/06/09 19:45:00     5.762     -0.018  
 15345) 2014/06/09 20:00:00     5.792     -0.016  
 15346) 2014/06/09 20:15:00     5.783     -0.011  
 15347) 2014/06/09 20:30:00     5.752      0.009  
 15348) 2014/06/09 20:45:00     5.685      0.024  
 15349) 2014/06/09 21:00:00     5.579      0.027  
 15350) 2014/06/09 21:15:00     5.415     -0.004  
 15351) 2014/06/09 21:30:00     5.232     -0.031  
 15352) 2014/06/09 21:45:00     5.084     -0.001  
 15353) 2014/06/09 22:00:00     4.859     -0.025  
 15354) 2014/06/09 22:15:00     4.617     -0.047  
 15355) 2014/06/09 22:30:00     4.423     -0.002  
 15356) 2014/06/09 22:45:00     4.142     -0.033  
 15357) 2014/06/09 23:00:00     3.900     -0.018  
 15358) 2014/06/09 23:15:00     3.678      0.018  
 15359) 2014/06/09 23:30:00     3.393     -0.013  
 15360) 2014/06/09 23:45:00     3.148     -0.011  
 15361) 2014/06/10 00:00:00     2.931      0.010  
 15362) 2014/06/10 00:15:00     2.694      0.002  
 15363) 2014/06/10 00:30:00     2.462     -0.013  
 15364) 2014/06/10 00:45:00     2.270     -0.001  
 15365) 2014/06/10 01:00:00     2.087      0.004  
 15366) 2014/06/10 01:15:00     1.925      0.009  
 15367) 2014/06/10 01:30:00     1.813      0.038  
 15368) 2014/06/10 01:45:00     1.722      0.058  
 15369) 2014/06/10 02:00:00     1.642      0.057  
 15370) 2014/06/10 02:15:00     1.571      0.031  
 15371) 2014/06/10 02:30:00     1.602      0.075  
 15372) 2014/06/10 02:45:00     1.584      0.039  
 15373) 2014/06/10 03:00:00     1.619      0.028  
 15374) 2014/06/10 03:15:00     1.709      0.045  
 15375) 2014/06/10 03:30:00     1.834      0.071  
 15376) 2014/06/10 03:45:00     1.972      0.085  
 15377) 2014/06/10 04:00:00     2.146      0.110  
 15378) 2014/06/10 04:15:00     2.330      0.120  
 15379) 2014/06/10 04:30:00     2.514      0.105  
 15380) 2014/06/10 04:45:00     2.722      0.093  
 15381) 2014/06/10 05:00:00     2.982      0.113  
 15382) 2014/06/10 05:15:00     3.227      0.102  
 15383) 2014/06/10 05:30:00     3.481      0.088  
 15384) 2014/06/10 05:45:00     3.767      0.098  
 15385) 2014/06/10 06:00:00     4.079      0.129  
 15386) 2014/06/10 06:15:00     4.356      0.124  
 15387) 2014/06/10 06:30:00     4.636      0.125  
 15388) 2014/06/10 06:45:00     4.913      0.131  
 15389) 2014/06/10 07:00:00     5.176      0.140  
 15390) 2014/06/10 07:15:00     5.380      0.113  
 15391) 2014/06/10 07:30:00     5.535      0.071  
 15392) 2014/06/10 07:45:00     5.683      0.062  
 15393) 2014/06/10 08:00:00     5.760      0.029  
 15394) 2014/06/10 08:15:00     5.824      0.032  
 15395) 2014/06/10 08:30:00     5.841      0.033  
 15396) 2014/06/10 08:45:00     5.809      0.028  
 15397) 2014/06/10 09:00:00     5.769      0.049  
 15398) 2014/06/10 09:15:00     5.677      0.049  
 15399) 2014/06/10 09:30:00     5.537      0.026  
 15400) 2014/06/10 09:45:00     5.401      0.030  
 15401) 2014/06/10 10:00:00     5.232      0.024  
 15402) 2014/06/10 10:15:00     5.034      0.014  
 15403) 2014/06/10 10:30:00     4.806     -0.004  
